data/new_image/0c479d9d724cc4c6c203841ff855a317.png,18,26,268,276,0
data/new_image/96185138c29fa6844fd3923571de0aa6.png,151,159,170,178,0
data/new_image/452b66dcbc0ff99df43750504b61a6fb.png,103,111,121,129,0
data/new_image/df894c479a3661c00c4abb8f055b257f.png,117,125,124,132,0
data/new_image/a85dd38d86f607705f0d7208e60ae553.png,324,332,220,228,0
data/new_image/3a7fd6ca7b0a41d2b8cca70c8ed525ff.png,328,336,87,95,0
data/new_image/e3ff4688f997f95761a5c9baf8336495.png,90,98,118,126,0
data/new_image/b468fa0d48146666e232b8cbae47279b.png,70,78,165,173,0
data/new_image/5b8b882a313b12f6bcc4f521d9b45c56.png,77,85,86,94,0
data/new_image/62e04e5699fa010471f5135cc5697a1f.png,35,43,67,75,0
data/new_image/6b41ef6100332efdddf8829100c17e48.png,134,142,149,157,0
data/new_image/ab43356b142404af023f4a73b30fd42e.png,182,190,39,47,0
data/new_image/4a05f240e9561e222d8532eb5c0043c2.png,86,94,172,180,0
data/new_image/bf97d570ba71c9d3848501fa24b627ef.png,283,291,288,296,0
data/new_image/0c4765e280dad03f84e259ff71067e16.png,217,225,1,9,0
data/new_image/a41a0761e803ddbff695548030e9e1a2.png,82,90,348,356,0
data/new_image/c0acc92e0881283914c0cb8f88254ca8.png,66,74,299,307,0
data/new_image/5e7747b8b323400646d8b0fa5a66a16e.png,29,37,193,201,0
data/new_image/2510ea47a4203cc12438ea0ba40f87e2.png,152,160,213,221,0
data/new_image/08665c63ebb3b4552c26049c923c9a6f.png,220,228,186,194,0
data/new_image/149aef65596ad1d13b06e2c081b9d590.png,302,310,258,266,0
data/new_image/15bae9fa92cfa7982d794811b05162c9.png,255,263,161,169,0
data/new_image/e095f719bea2578cf3e9697b38a3a8fb.png,218,226,170,178,0
data/new_image/38195201057c3f6f000b661357888b84.png,280,288,8,16,0
data/new_image/89ec3f2c227b0259bd569690093cc91a.png,158,166,104,112,0
data/new_image/0cdb3d4983ada0ea811a88b79f95ab2e.png,154,162,221,229,0
data/new_image/bb0fef795a21026b13d36edf1120b009.png,234,242,47,55,0
data/new_image/a68f3c2bc1be35aab217ffdebddab3d0.png,42,50,77,85,0
data/new_image/9b58cb4789578e254bc0f4834393ff5b.png,481,489,362,370,0
data/new_image/5907000e7070ba0b2564764a7d32faa2.png,428,436,52,60,0
data/new_image/b1061e363491658ab6175ec4f69ce855.png,142,150,132,140,0
data/new_image/6292451ed1da6d1fb83d8e8a06e3b489.png,314,322,346,354,0
data/new_image/1d0332fce690205cafb345a95b0749e7.png,196,204,137,145,0
data/new_image/531a7e9232542c3436bf70bca894c59a.png,93,101,89,97,0
data/new_image/e7c682ef1afc91888682eecf7e81317c.png,272,280,329,337,0
data/new_image/82becdc7f5288458336c00e609f9d074.png,10,18,31,39,0
data/new_image/8b5b41d578f97fd713eaa7fdf6e20500.png,120,128,190,198,0
data/new_image/f5a08b17e06e56aac5e95f0d3b01ee59.png,200,208,169,177,0
data/new_image/3c14d50c6c7a54b16494cf07e0124ca4.png,290,298,274,282,0
data/new_image/219c124adf995ddd486ec29e9c2d7f4f.png,188,196,203,211,0
data/new_image/3133c941fd2229bb1cfb2c674c2b9384.png,34,42,160,168,0
data/new_image/7edccb491bb50d54d662de215539895b.png,51,59,182,190,0
data/new_image/3268c3235acc72e5df4e9aa0c35fb65a.png,104,112,154,162,0
data/new_image/2d7ea991a3438192d6eb48a4bc530894.png,96,104,14,22,0
data/new_image/d57bfa8b4d3e1c37d73bff20412e176d.png,23,31,187,195,0
data/new_image/08fb45bb8b83453cc579e7a0c204ac2f.png,53,61,46,54,0
data/new_image/15a4db40e40c17a38b15ac0dd366bc93.png,113,121,270,278,0
data/new_image/5c897360258d340f43dd58f3ffc54887.png,436,444,254,262,0
data/new_image/c84b659ac011d73e66e30c6016328665.png,132,140,145,153,0
data/new_image/77238be00ee33ad60fd0e956a8943ca1.png,122,130,187,195,0
data/new_image/4fb5782ce3d2c88d99597298e9b6ee3a.png,178,186,267,275,0
data/new_image/034c135e218d76ab5ca8b28d4a08f9ac.png,211,219,213,221,0
data/new_image/20c9de9556de96884d1ef4159ac64e80.png,83,91,144,152,0
data/new_image/4e6d58f0c0d604a4cfffc06957564221.png,182,190,168,176,0
data/new_image/f9036912eafbcd48cfc7bc2d106501fe.png,89,97,149,157,0
data/new_image/4c22aef98fe7614d7688ca5d3b98a62d.png,134,142,171,179,0
data/new_image/368ff12de952f54b3cad08c6988c9625.png,72,80,62,70,0
data/new_image/5bcd0187828cff4ea79a89e229829cfe.png,192,200,35,43,0
data/new_image/a74cebd2623de8d183bae46159816867.png,296,304,92,100,0
data/new_image/7fda5ec73658ff083e973c36291da290.png,216,224,244,252,0
data/new_image/cb75af777856a326ca2b9f3831d2cd5e.png,355,363,80,88,0
data/new_image/b2d189f9e5723823463c3c7acb6063d1.png,183,191,145,153,0
data/new_image/dc8522c081513f1be6ce2e11828af0b3.png,136,144,175,183,0
data/new_image/eaebd885ec520a8d0b487697095f096b.png,172,180,191,199,0
data/new_image/0d0fea3013170fee5cc8632b64ea950f.png,169,177,111,119,0
data/new_image/e8cc2ff40f2a2e83bb33462a06731dfa.png,192,200,265,273,0
data/new_image/af1082be41cecc03ab40cd16dfa23dd3.png,106,114,91,99,0
data/new_image/c09b422ee93aed58c7c8ebc33af3a0d9.png,354,362,42,50,0
data/new_image/6b947c6bb21506ff84177de794f9bb24.png,118,126,176,184,0
data/new_image/3879a3d381474655747cc2410d21d35b.png,251,259,252,260,0
data/new_image/83c9f3d6bf31cca5c6574b6ff8bbb410.png,164,172,164,172,0
data/new_image/09d07d40515ba24f36d6fd4743171f41.png,183,191,187,195,0
data/new_image/04a9ecf7d3c7c955bb561a442ee99043.png,248,256,188,196,0
data/new_image/3919b65e024f2da719815d3275f10fde.png,133,141,203,211,0
data/new_image/d400678aeca0f6316996ecbf8d258691.png,106,114,54,62,0
data/new_image/633eca226e107110e36a1febe2622746.png,399,407,131,139,0
data/new_image/07c83c7f115985f19e804468d56d61a9.png,190,198,175,183,0
data/new_image/f9c2caa7b5778a2ed1fb569b610516b1.png,126,134,149,157,0
data/new_image/add9aac6bfe899fd1da1e883c7b375aa.png,245,253,143,151,0
data/new_image/6ac063fc839f99fcf4c6be025b3291b8.png,166,174,54,62,0
data/new_image/096639326b733b283eed6c1a603fcb72.png,233,241,2,10,0
data/new_image/44aa7c891ed72b753552e308774ad496.png,111,119,238,246,0
data/new_image/079b94100f3ca2d8ef8374e7dc49b525.png,98,106,106,114,0
data/new_image/6b76ca178eebfd17b63320a664198ddd.png,111,119,176,184,0
data/new_image/f4d3a63570f9f850e919a4b9e264db8a.png,170,178,137,145,0
data/new_image/7ce72f02d14ce709b49a31c8a956d47d.png,112,120,97,105,0
data/new_image/ca6859d24ae9bfa2b14a46b6730f5a1b.png,87,95,108,116,0
data/new_image/97010d1efe2f187c20149c1490990b60.png,118,126,126,134,0
data/new_image/edcf579b969a55d2296394470dbe2372.png,97,105,77,85,0
data/new_image/499a02455b5a2e10526b50bbf54ca460.png,108,116,137,145,0
data/new_image/31775f81c1c90aac9a0f909482a3ed9c.png,215,223,216,224,0
data/new_image/9b17a3a5c346c384e5c6185630dc2560.png,40,48,382,390,0
data/new_image/ad662392bdd5ab6e593b17377ebf55a0.png,171,179,169,177,0
data/new_image/22eb37333db02c2112cbdc7e6e65b8fe.png,125,133,11,19,0
data/new_image/eaefabb029535f2588ed71354e520110.png,449,457,328,336,0
data/new_image/4ee2d7e9c5667e8e7efd3bfcda13e5d4.png,73,81,116,124,0
data/new_image/64533a0ed80f77bdd9872a4337f363cf.png,264,272,99,107,0
data/new_image/d029fb44c1e45326c0c011d48722fa68.png,235,243,155,163,0
data/new_image/953aef065314c303b4d845e80421d261.png,150,158,128,136,0
data/new_image/0a07da8dacf5a75e171d0aaf05a647b8.png,276,284,317,325,0
data/new_image/f6dced914dc18e177f05818bafedc68e.png,107,115,206,214,0
data/new_image/9f0b8d5f399d654f425ef6dce74a9520.png,61,69,207,215,0
data/new_image/705e42c4c8d08a08cc5dd97e6df7febc.png,59,67,309,317,0
data/new_image/09b956bf95c662ecbb8a2eaaed904ef9.png,175,183,219,227,0
data/new_image/589496a7dbf5a2e211a31f18367e2fba.png,484,492,355,363,0
data/new_image/d5b480282ac45bf6e5dcf78c528f5fa1.png,38,46,35,43,0
data/new_image/2d641eca11252c3dcd9e8243c694eaaa.png,170,178,166,174,0
data/new_image/743141ebe6af9a55ab60b9365c91deb8.png,78,86,119,127,0
data/new_image/31173038d73ee846530b30a2831fa8ac.png,319,327,204,212,0
data/new_image/ee5e9a7440380787fa671112c7c095ad.png,124,132,185,193,0
data/new_image/4a7662799ae41340ff85a9dc5c85bec5.png,247,255,243,251,0
data/new_image/d61442147e3a84bdd19a01894a84bd0c.png,163,171,152,160,0
data/new_image/deb7719bda451dbb318db393da1e3057.png,304,312,217,225,0
data/new_image/cf4f9a05f3a0acd5d4d96a72e5ad7005.png,392,400,7,15,0
data/new_image/1979e0bf9296dfb6f4f42ffda2ae9819.png,147,155,190,198,0
data/new_image/f63620bf4cd6551edddb041bebaa7668.png,125,133,141,149,0
data/new_image/25e1408bb61634ae0fd7e383f52bf87c.png,191,199,193,201,0
data/new_image/ec22008762ac1a9d94448e1cbe4dd8a1.png,82,90,22,30,0
data/new_image/030f505705496bf23f9aafcac4a4a80e.png,282,290,374,382,0
data/new_image/bc2b1da9f5b34dbf4ecb38edc490514a.png,89,97,110,118,0
data/new_image/d9690b8f1b03e8cfe8b4f30f363250d9.png,187,195,265,273,0
data/new_image/f4db3c8e865a26fe9871594613caa8e5.png,59,67,277,285,0
data/new_image/c9abc6cd0a121fff217444c700440eb1.png,129,137,100,108,0
data/new_image/42b1053064ffd7d2256ccb14f4b93884.png,66,74,429,437,0
data/new_image/c3292b32752f1b51bd1264a0f5390c8a.png,32,40,111,119,0
data/new_image/8ed2722c75997e46bf455730de007fb3.png,62,70,122,130,0
data/new_image/e8af03f3f978a26c87595d652f375e52.png,603,611,197,205,0
data/new_image/6fc6b9ebb7b93fbb08475cdcf45503ce.png,337,345,224,232,0
data/new_image/a946f30ee92a6547ea6542cb922c0ba3.png,93,101,163,171,0
data/new_image/459cf28276593a5f89fdea26fafc6d73.png,182,190,166,174,0
data/new_image/22f30ca917bab8dfaf05ceb976798c19.png,204,212,14,22,0
data/new_image/9ae094aecdd455dc9d094dac7e51b358.png,56,64,227,235,0
data/new_image/6c804028571fee9d5acc087cdc2fffa9.png,219,227,44,52,0
data/new_image/c031a5b4d44a0fb83a4d7d7ec400478a.png,27,35,285,293,0
data/new_image/b9c33f30d40006accda0fc72c95e0b83.png,169,177,135,143,0
data/new_image/9c6560bf714aa50739ddb37cb708324a.png,267,275,255,263,0
data/new_image/85ea15a7a58df1b431cdc9082fd5dfe4.png,150,158,75,83,0
data/new_image/554e61c8410b7f5f1fdc839431e8e5db.png,78,86,39,47,1
data/new_image/553252e2bc61cdb45c666d18b2bed214.png,66,74,49,57,1
data/new_image/b58e5e2ca1430c59d88d3e3a1ddd359b.png,68,76,278,286,1
data/new_image/6104091b4834e161b24b6d31db04ba78.png,160,168,103,111,1
data/new_image/8e363721a181ccb70b1f8ff7e4beb171.png,192,200,198,206,1
data/new_image/9398a45e395f8dd6f06e945fae35c3ad.png,310,318,533,541,1
data/new_image/d888d63bc81c6ee26a3975ebc813a045.png,197,205,40,48,1
data/new_image/1c5e355f92f84aa11c2bec676cc31edb.png,160,168,137,145,1
data/new_image/123097a85681e903385665af9cb2d8ff.png,53,61,378,386,1
data/new_image/d6c9cfc326a6b76a48979fb3b77063a7.png,20,28,49,57,1
data/new_image/87cb9079bea370fc3f72e816bc1760ae.png,102,110,194,202,1
data/new_image/b8eadd3ac6c71158c4576f5753800d8f.png,119,127,4,12,1
data/new_image/0f229cfdcee6064e6711275dd3eb42d9.png,177,185,213,221,1
data/new_image/413ca3a4c84d563c5aa0eb1240aad1a2.png,19,27,117,125,1
data/new_image/27accb7e21b515487bf3eaad05e24f5c.png,340,348,59,67,1
data/new_image/d30526fb9b48235b3ca0f8786f22127a.png,134,142,129,137,1
data/new_image/c19777d1aba3d4aafeb7024746ecc267.png,168,176,237,245,1
data/new_image/ea4b22a6e66c230aaa1c04d470d22405.png,324,332,227,235,1
data/new_image/fa69f2acc2375f1ba58fa3e8a684ebf0.png,5,13,246,254,1
data/new_image/67169e04b8f80c3c15055a508cdce5c0.png,66,74,28,36,1
data/new_image/d21a216f3e2fbf4ad3eec93defe9cab8.png,55,63,185,193,1
data/new_image/8c498f870affb8c6151760af20ee95d3.png,45,53,148,156,1
data/new_image/397fd355de9bbf48099ba98de732bcfe.png,35,43,55,63,1
data/new_image/6c5f3ef2b5ffa2452d12e51968ab3685.png,288,296,269,277,1
data/new_image/8d9385aff437bf1ba3990f6368b0227d.png,24,32,223,231,1
data/new_image/25fb070f676edbe9d050e725d1e1cb2b.png,115,123,154,162,1
data/new_image/9f34c0d02b585fd100ec7fe936981754.png,118,126,248,256,1
data/new_image/d20b4b9af4ea32cab635eb63ad1f6077.png,229,237,272,280,1
data/new_image/5d6f020d0572ed2bb4b957247b402f60.png,161,169,132,140,1
data/new_image/35695c955c51f0bb39482ce5477047c7.png,185,193,261,269,1
data/new_image/ec8e180745a6cad4db8116fbbc907ffd.png,77,85,61,69,1
data/new_image/2bb2774cb33bd46225103492b14cc742.png,150,158,177,185,1
data/new_image/9728a4c86cfea37bba7085d655c2d4dc.png,133,141,129,137,1
data/new_image/995331f5bd3a0d9bb6133774253ca447.png,525,533,6,14,1
data/new_image/f7cb9c5ca22fc7d7685f1b1a4371d792.png,52,60,158,166,1
data/new_image/a5be3b4e2c3595832d5c5ecef08e48e8.png,365,373,80,88,1
data/new_image/f36c874659798edb9091804864971acc.png,21,29,155,163,1
data/new_image/9f428f2e42744cd7415ed93a140103af.png,133,141,67,75,1
data/new_image/3b76f5a83fe627c7006bcfd746df07af.png,160,168,185,193,1
data/new_image/eaa8a5aebc82fe156149fc81bfdb4542.png,195,203,217,225,1
data/new_image/f3b6e4be7ac4d010f856244225cc7f01.png,73,81,98,106,1
data/new_image/86afa1ef2103f5188e75ee266e474f6d.png,2,10,91,99,1
data/new_image/7276a8f776236d646a2da93180e1f126.png,5,13,279,287,1
data/new_image/768567236f38c0dc5172ae844157fa62.png,26,34,114,122,1
data/new_image/cbb65703540c43cfffbd3ce126f0e72e.png,201,209,368,376,1
data/new_image/b793ce4ed08ec91596b567a1645c8fe3.png,202,210,264,272,1
data/new_image/a6dded3819e3ccbad1e2665817c4a65e.png,154,162,166,174,1
data/new_image/d8b535575de1269ff2952cd745d34c5b.png,159,167,197,205,1
data/new_image/a3636c9f715509af93f02b79cb06e93a.png,212,220,100,108,1
data/new_image/d6b4420ba6c5bf898ec55fa5241bd7ec.png,70,78,89,97,1
data/new_image/07d3f8a3a252bbc48fb8c73cdf288138.png,120,128,283,291,1
data/new_image/24337585a6e5c381d222b4e3ac673cea.png,92,100,261,269,1
data/new_image/5d8f7dd402b469a84b258e172b7f84e9.png,138,146,278,286,1
data/new_image/46ad0e920762f3ca49ef561817d50dd6.png,162,170,166,174,1
data/new_image/efbe609d2e3f9a59464f28f95f68491c.png,79,87,143,151,1
data/new_image/701dc3cac6c4b87902414e3cde53b62e.png,56,64,72,80,1
data/new_image/2d5a36926bb0d0361060e769c3dcbc6e.png,121,129,347,355,1
data/new_image/de305b3e29cff725f8f4647374c40aa3.png,138,146,144,152,1
data/new_image/92c58851720584106da9e37202b48ede.png,235,243,242,250,1
data/new_image/954aff8552a259c53d3e57b8adf4dde9.png,526,534,9,17,1
data/new_image/ce9caa90807db90226f1041ec6753b0e.png,213,221,210,218,1
data/new_image/3be753d4a77dfd7a656a0de3a02ab7fd.png,291,299,19,27,1
data/new_image/6b06f657e7e3b1395f940fa01dd20cfd.png,158,166,162,170,1
data/new_image/68895d15ff925a16f450e189d6c59851.png,259,267,230,238,1
data/new_image/9631e14c59ec8880a4d13867f4a07f93.png,375,383,186,194,1
data/new_image/8af5e8c92966b0c6a9c928637ead5187.png,129,137,152,160,1
data/new_image/787bc5d183e31b9cb9c362a334d7b623.png,172,180,143,151,1
data/new_image/188e9617818df917532484223f53f099.png,160,168,150,158,1
data/new_image/5f6399dccbe5b48e7caf956d0d659525.png,160,168,150,158,1
data/new_image/d83b438ec63d6d8f2a289285c2b2bae7.png,213,221,208,216,1
data/new_image/4d07bd0a2a0d1debf6db09d3c89d9381.png,168,176,143,151,1
data/new_image/e81de3e682ad53bc43a34940b8546d88.png,182,190,321,329,1
data/new_image/5820f63a78a03ce793dcacf66a3258f1.png,30,38,179,187,1
data/new_image/14005249dc852e3ea4ffeb492f2d28d9.png,175,183,149,157,1
data/new_image/d20834e190f873fa4de8a2a788369931.png,171,179,143,151,1
data/new_image/a6c6fabf4c416d61d6610f2f66dc3043.png,160,168,148,156,1
